#,client_id,full_name,company_name,client_type,phone,email,registration_date,region
57,57,Санжар Абильдин,"",Individual,+7 778 334 1122,sanzhar.abil@gmail.com,2023-02-04,Тараз
58,58,Гульназ Ермекова,"",Individual,+7 775 100 9988,gulnaz.er@outlook.kz,2022-11-30,Актобе
59,59,Ринат Сатыбалдин,TOO TeleComUnion,Business,+7 701 223 4455,rinat.satybaldin@tcu.kz,2023-06-16,Алматы
60,60,Аяжан Калмухамбетова,"",Individual,+7 771 554 6677,ayazhan_kalmu@mail.kz,2024-01-23,Петропавловск
61,61,Айгерим Султанбек,"",Individual,+7 705 983 1122,a.sultanbek@gmail.com,2023-03-09,Кызылорда
62,62,Ильяс Тлеубаев,TOO Astana Network Systems,Business,+7 702 334 2299,i.tleubaev@ans.kz,2023-08-30,Астана
63,63,Мария Козлова,"",Individual,+7 777 441 2233,m.kozlova@outlook.com,2023-07-25,Костанай
64,64,Дамеля Бакытжан,"",Individual,+7 707 654 1123,damelya.bakytjan@mail.kz,2022-12-19,Усть-Каменогорск
65,65,Талгат Нурпеисов,TOO NovaFiber Asia,Business,+7 775 112 3344,t.nurpeisov@novafiber.kz,2023-10-15,Талдыкорган
66,66,Жания Турганова,"",Individual,+7 701 334 9922,zh.turganova@yandex.kz,2024-02-01,Шымкент
67,67,Ануар Жаксылыков,"",Individual,+7 778 876 5543,anuar.jaksylyk@gmail.com,2023-05-26,Атырау
68,68,Саяна Баймурзина,"",Individual,+7 705 667 3344,sayana.baimur@mail.kz,2023-09-20,Павлодар
69,69,Руслан Ергожин,TOO Infinity Link,Business,+7 776 100 4433,ruslan@infinity.kz,2023-04-06,Семей
70,70,Гульмира Мусаева,"",Individual,+7 771 553 8822,gulmira.musaeva@bk.ru,2022-07-11,Алматы
71,71,Валентина Федоровна Лихачева,"",Individual,+7 791 547 6065,nikandrilin@gmail.com,2022-07-18,Талдыкорган
72,72,Дементьев Пахом Фадеевич,"",Individual,+7 770 592 8304,leontialeksandrov@ao.biz,2024-07-08,Уральск
73,73,Куприян Жоресович Зуев,"",Individual,+7 737 378 9575,bojan_2000@gmail.com,2022-09-15,Костанай
74,74,Лукия Константиновна Кудрявцева,АО «Сорокин»,Business,+7 785 957 5217,shirjaevanadezhda@gmail.com,2024-02-04,Кызылорда
75,75,Блохина Александра Ждановна,ООО «Павлов-Муравьев»,Business,+7 768 346 9190,vitali_1991@rambler.ru,2023-11-08,Караганда
76,76,Елена Ефимовна Дроздова,"ООО «Власова, Жданова и Щербаков»",Business,+7 736 713 8559,trofimovevdokim@rambler.ru,2022-08-23,Павлодар
77,77,Степанова Анна Валериевна,ЗАО «Ларионов»,Business,+7 709 402 3702,ljubosmisl32@rambler.ru,2024-10-24,Кызылорда
78,78,Рыбаков Олег Еремеевич,"",Individual,+7 778 985 9409,lchernov@yandex.ru,2023-04-17,Павлодар
79,79,Савина Олимпиада Захаровна,ОАО «Сергеев-Кошелева»,Business,+7 765 564 1481,noskovjanuari@gmail.com,2024-03-13,Караганда
80,80,Герасимова Ксения Афанасьевна,РАО «Никифорова-Морозова»,Business,+7 714 496 7375,tit_1971@zao.net,2025-01-09,Талдыкорган
81,81,Селиверстова Елизавета Феликсовна,ИП «Романова Шубин»,Business,+7 799 452 2451,dmitri76@ao.com,2024-09-01,Алматы
82,82,Регина Болеславовна Фадеева,"",Individual,+7 768 710 8193,sinklitikija_2022@rao.ru,2024-09-15,Шымкент
83,83,Филатов Николай Бенедиктович,"",Individual,+7 715 327 8629,pahom32@ip.ru,2025-03-23,Атырау
84,84,Святослав Терентьевич Субботин,"",Individual,+7 702 404 8652,vinogradovbudimir@safonov.edu,2025-06-17,Кокшетау
85,85,Зыкова Евфросиния Тимуровна,"",Individual,+7 777 611 9823,efrosinyazykova@mail.kz,2023-12-20,Астана
86,86,Никитина Есения Львовна,"",Individual,+7 707 880 1203,nikitinayeseniya@mail.kz,2023-11-03,Семей
87,87,Макаров Анатолий Ильич,ООО «Союз Телеком»,Business,+7 775 644 9900,anmakarov@souztelecom.kz,2022-10-12,Караганда
88,88,Рахимжан Сеитов,"",Individual,+7 702 124 5567,rahim_seitov@bk.ru,2023-09-07,Алматы
89,89,Танзила Ералиева,"",Individual,+7 707 883 1234,tanzila_eralieva@mail.kz,2024-01-19,Тараз
90,90,Гани Муратович Аманов,TOO NetKaz,Business,+7 775 009 2233,gani.am@netkaz.kz,2023-03-30,Актобе
91,91,Айгуль Жаксыбекова,"",Individual,+7 777 654 1122,aigul.jaks@mail.kz,2023-10-22,Шымкент
92,92,Кайрат Тулегенов,TOO FastConnect KZ,Business,+7 705 678 3344,k.tulegenov@fastconnect.kz,2022-11-30,Алматы
93,93,Айман Нуркожаева,"",Individual,+7 701 322 9988,aiman_nur@mail.kz,2024-04-14,Кызылорда
94,94,Тимур Амангельдиев,TOO Steppe Fiber,Business,+7 776 554 2211,timur.am@steppefiber.kz,2023-06-09,Астана
95,95,Жания Тулеубаева,"",Individual,+7 778 661 9987,j.tuleu@bk.ru,2022-07-29,Семей
96,96,Сабит Ергали,"",Individual,+7 707 111 3344,sabyt.ergali@gmail.com,2023-12-01,Павлодар
97,97,Азамат Тажибаев,TOO Cloudstream KZ,Business,+7 775 300 4321,azamat.tz@cloudstream.kz,2022-10-03,Караганда
98,98,Жанель Рахметова,"",Individual,+7 702 987 7766,zhan.rahmetova@mail.kz,2023-05-06,Атырау
99,99,Асемгуль Аманова,"",Individual,+7 777 999 8899,as_am@mail.kz,2024-02-10,Астана
100,100,Талгат Бейсенов,TOO NetSky KZ,Business,+7 707 666 7777,t.beysenov@netsky.kz,2023-07-18,Кокшетау
101,101,Марат Тлеубаев,"",Individual,+7 702 334 7765,marat_t@mail.kz,2022-08-05,Петропавловск
102,102,Алмагуль Токтарова,"",Individual,+7 701 223 4455,alma_toktarova@bk.ru,2023-11-29,Караганда
103,103,Муратхан Абдиханов,TOO GlobalFiber,Business,+7 775 123 9988,m.abdihanov@globalfiber.kz,2024-06-02,Талдыкорган
104,104,Жамиля Маханова,"",Individual,+7 705 678 1234,jamilya.makhanova@mail.kz,2022-09-17,Алматы
105,105,Еркин Калиев,"",Individual,+7 707 321 4567,erkinkaliev@mail.kz,2023-02-14,Кызылорда
106,106,Гаухар Шалабаева,"",Individual,+7 778 543 2211,gau.shalabayeva@bk.ru,2024-01-25,Шымкент
107,107,Айдос Токтаров,"",Individual,+7 701 432 9999,aidos_toktarov@mail.kz,2023-10-31,Атырау
108,108,Алия Жанибекова,"",Individual,+7 705 998 1122,aliya.janibekova@gmail.com,2023-03-07,Уральск
109,109,Бекзат Сарсенов,TOO SatNet KZ,Business,+7 702 654 7766,bekzat.s@satnet.kz,2022-06-20,Астана
110,110,Назгуль Тастанова,"",Individual,+7 707 333 8899,nazgul.tastanova@mail.kz,2024-05-11,Костанай
